year,date,holiday
2030,3/24/30,International Day for the Right to the Truth concerning Gross Human Rights Violations and for the Dignity of Victims
2030,3/25/30,International Day of Remembrance of Slavery Victims and the Transatlantic Slave Trade
2030,3/25/30,International Day of Solidarity with Detained and Missing Staff Members
2030,3/25/30,Maryland Day
2030,3/25/30,Seward's Day
2030,3/26/30,Prince Jonah Kuhio Kalanianaole Day
2030,3/29/30,National Vietnam War Veterans Day
2030,3/30/30,Earth Hour
2030,3/30/30,Wyoming Veterans Welcome Home Day
2030,3/30/30,Doctors' Day
2030,3/30/30,Vietnam Veterans Day
2030,3/31/30,César Chávez Day
2030,4/1/30,April Fool's Day
2030,4/1/30,César Chávez Day (substitute)
2030,4/2/30,World Autism Awareness Day
2030,4/2/30,Pascua Florida Day
2030,4/4/30,United Nations' Mine Awareness Day
2030,4/5/30,International Day of Conscience
2030,4/6/30,International Day of Sport for Development and Peace
2030,4/6/30,National Tartan Day
2030,4/7/30,United Nations' World Health Day
2030,4/7/30,Day of Remembrance of the Victims of the Rwanda Genocide
2030,4/9/30,National Library Workers' Day
2030,4/12/30,International Day of Human Space Flight
2030,4/13/30,Thomas Jefferson's Birthday
2030,4/14/30,Palm Sunday
2030,4/14/30,Eid al-Adha (Tentative Date)
2030,4/14/30,World Chagas Disease Day
2030,4/15/30,Tax Day
2030,4/15/30,Father Damien Day
2030,4/15/30,Patriots' Day
2030,4/15/30,Boston Marathon
2030,4/16/30,Emancipation Day
2030,4/17/30,Passover Eve
2030,4/18/30,Maundy Thursday
2030,4/18/30,Passover (first day)
2030,4/18/30,International Day for Monuments and Sites
2030,4/19/30,Good Friday
2030,4/19/30,Arbor Day
2030,4/20/30,Holy Saturday
2030,4/20/30,Chinese Language Day
2030,4/21/30,World Creativity and Innovation Day
2030,4/21/30,Easter Sunday
2030,4/21/30,San Jacinto Day
2030,4/22/30,Earth Day
2030,4/22/30,Easter Monday
2030,4/22/30,Oklahoma Day
2030,4/22/30,Confederate Memorial Day
2030,4/23/30,World Book and Copyright Day
2030,4/23/30,English Language Day
2030,4/24/30,International Day of Multilateralism and Diplomacy for Peace
2030,4/24/30,Administrative Professionals Day
2030,4/25/30,Last Day of Passover
2030,4/25/30,International Girls in ICT Day
2030,4/25/30,International Delegate's Day
2030,4/25/30,World Malaria Day
2030,4/25/30,Take our Daughters and Sons to Work Day
2030,4/26/30,Orthodox Good Friday
2030,4/26/30,World Intellectual Property Day
2030,4/26/30,International Chernobyl Disaster Remembrance Day
2030,4/26/30,Arbor Day
2030,4/26/30,Confederate Heroes' Day
2030,4/27/30,Orthodox Holy Saturday
2030,4/28/30,Orthodox Easter
2030,4/28/30,World Day for Safety and Health at Work
2030,4/29/30,Orthodox Easter Monday
2030,4/29/30,Arbor Day
2030,4/29/30,Confederate Memorial Day
2030,4/30/30,Yom HaShoah
2030,4/30/30,International Jazz Day
2030,5/1/30,Law Day
2030,5/1/30,Loyalty Day
2030,5/1/30,Lei Day
2030,5/1/30,First Day of Military Appreciation Month
2030,5/1/30,First Day of Asian Pacific American Heritage Month
2030,5/1/30,First Day of Jewish American Heritage Month
2030,5/2/30,World Tuna Day
2030,5/2/30,National Day of Prayer
2030,5/2/30,West Virginia Day of Prayer
2030,5/3/30,World Press Freedom Day
2030,5/3/30,Kentucky Oaks
2030,5/4/30,Muharram
2030,5/4/30,Kent State Shootings Remembrance
2030,5/4/30,Kentucky Derby
2030,5/4/30,Rhode Island Independence Day
2030,5/4/30,National Explosive Ordnance Disposal (EOD) Day
2030,5/5/30,World Portuguese Language Day
2030,5/5/30,International Family Equality Day
2030,5/5/30,Cinco de Mayo
2030,5/6/30,National Nurses Day
2030,5/7/30,National Teacher Appreciation Day
2030,5/8/30,Yom Ha'atzmaut
2030,5/8/30,Time of Remembrance and Reconciliation for Those Who Lost Their Lives during the Second World War
2030,5/8/30,World Ovarian Cancer Day
2030,5/8/30,World Red Cross and Red Crescent Day
2030,5/8/30,Truman Day
2030,5/8/30,Victory in Europe Day
2030,5/10/30,International Day of Argania
2030,5/10/30,Confederate Memorial Day
2030,5/10/30,Native American Day
2030,5/10/30,Military Spouse Appreciation Day
2030,5/11/30,World Migratory Bird Day
2030,5/12/30,International Nurses Day
2030,5/12/30,Mother's Day
2030,5/13/30,Ashura (Tentative Date)
2030,5/14/30,Primary Election Day
2030,5/15/30,International Day of Families
2030,5/15/30,Peace Officers Memorial Day
2030,5/16/30,International Day of Living Together in Peace
2030,5/16/30,International Day of Light
2030,5/17/30,World Information Society Day
2030,5/17/30,National Defense Transportation Day
2030,5/18/30,Public Lands Day
2030,5/18/30,Armed Forces Day
2030,5/18/30,Preakness Stakes
2030,5/20/30,World Bee Day
2030,5/20/30,World Autoimmune / Autoinflammatory Arthritis Day
2030,5/21/30,Lag BaOmer
2030,5/21/30,World Day for Cultural Diversity for Dialogue and Development
2030,5/21/30,International Tea Day
2030,5/22/30,International Day for Biological Diversity
2030,5/22/30,Emergency Medical Services for Children Day
2030,5/22/30,National Maritime Day
2030,5/22/30,Harvey Milk Day
2030,5/23/30,International Day to End Obstetric Fistula
2030,5/25/30,African Liberation Day
2030,5/25/30,National Missing Children's Day
2030,5/27/30,Memorial Day
2030,5/27/30,Decoration Day
2030,5/27/30,Jefferson Davis' Birthday
2030,5/29/30,International Day of United Nations Peacekeepers
2030,5/30/30,Ascension Day
2030,5/31/30,World No Tobacco Day
2030,6/1/30,Global Day of Parents
2030,6/1/30,First Day of Pride Month
2030,6/1/30,First Day of Caribbean-American Heritage Month
2030,6/1/30,Statehood Day
2030,6/2/30,Native American Day
2030,6/3/30,World Bicycle Day
2030,6/3/30,Jefferson Davis' Birthday
2030,6/4/30,International Day of Innocent Children Victims of Aggression
2030,6/5/30,World Environment Day
2030,6/5/30,"International Day for the Fight against Illegal, Unreported and Unregulated Fishing"
2030,6/6/30,Day of the Russian Language
2030,6/6/30,D-Day
2030,6/7/30,Shavuot
2030,6/7/30,World Food Safety Day
2030,6/8/30,World Oceans Day
2030,6/8/30,Belmont Stakes
2030,6/9/30,Pentecost
2030,6/10/30,Whit Monday
2030,6/11/30,Kamehameha Day
2030,6/12/30,World Day Against Child Labour
2030,6/12/30,Loving Day
2030,6/13/30,International Albinism Awareness Day
2030,6/14/30,World Blood Donor Day
2030,6/14/30,Army Birthday
2030,6/14/30,Flag Day
2030,6/15/30,World Elder Abuse Awareness Day
2030,6/15/30,Juneteenth Day
2030,6/15/30,Juneteenth
2030,6/16/30,Trinity Sunday
2030,6/16/30,International Day of Family Remittances
2030,6/16/30,Father's Day
2030,6/17/30,World Day to Combat Desertification and Drought
2030,6/17/30,Bunker Hill Day
2030,6/18/30,Sustainable Gastronomy Day
2030,6/19/30,International Day for the Elimination of Sexual Violence in Conflict
2030,6/19/30,Juneteenth
2030,6/19/30,Juneteenth National Freedom Day
2030,6/19/30,Juneteenth Independence Day
2030,6/19/30,Emancipation Day
2030,6/20/30,Corpus Christi
2030,6/20/30,World Refugee Day
2030,6/20/30,West Virginia Day
2030,6/20/30,American Eagle Day
2030,6/21/30,International Day of Yoga
2030,6/21/30,International Day of the Celebration of the Solstice
2030,6/21/30,June Solstice
2030,6/23/30,Public Service Day
2030,6/23/30,International Widows' Day
2030,6/25/30,Day of the Seafarer
2030,6/26/30,International Day Against Drug Abuse and Illicit Trafficking
2030,6/26/30,International Day in Support of Victims of Torture
2030,6/27/30,"Micro-, Small and Medium-sized Enterprises Day"
2030,6/28/30,Carolina Day
2030,6/29/30,International Day of the Tropics
2030,6/30/30,International Asteroid Day
2030,6/30/30,International Day of Parliamentarism
2030,7/4/30,Independence Day
2030,7/6/30,International Day of Cooperatives
2030,7/11/30,World Population Day
2030,7/13/30,The Prophet's Birthday
2030,7/13/30,Nathan Bedford Forrest Day
2030,7/14/30,Bastille Day
2030,7/15/30,World Youth Skills Day
2030,7/16/30,Rural Transit Day
2030,7/18/30,Nelson Mandela Day
2030,7/20/30,World Chess Day
2030,7/24/30,Pioneer Day
2030,7/25/30,World Drowning Prevention Day
2030,7/27/30,Korean War Veteran Recognition Day
2030,7/27/30,National Korean War Veterans Armistice Day
2030,7/28/30,World Hepatitis Day
2030,7/28/30,Parents' Day
2030,7/30/30,International Day of Friendship
2030,7/30/30,World Day against Trafficking in Persons
2030,8/1/30,Colorado Day
2030,8/4/30,Coast Guard Birthday
2030,8/4/30,Barack Obama Day
2030,8/4/30,American Family Day
2030,8/7/30,Purple Heart Day
2030,8/8/30,Tisha B'Av
2030,8/9/30,International Day of the World's Indigenous People
2030,8/12/30,Raksha Bandhan
2030,8/12/30,International Youth Day
2030,8/12/30,Victory Day
2030,8/15/30,Assumption of Mary
2030,8/16/30,Hawaii Statehood Day
2030,8/16/30,Bennington Battle Day
2030,8/18/30,National Navajo Code Talkers Day
2030,8/18/30,National Senior Citizens Day
2030,8/19/30,World Humanitarian Day
2030,8/19/30,National Aviation Day
2030,8/21/30,International Day of Remembrance of and Tribute to the Victims of Terrorism
2030,8/22/30,International Day Commemorating the Victims of Acts of Violence Based on Religion or Belief
2030,8/23/30,International Day for the Remembrance of the Slave Trade and its Abolition
2030,8/26/30,Susan B. Anthony Day
2030,8/26/30,Women's Equality Day
2030,8/27/30,Lyndon Baines Johnson Day
2030,8/29/30,International Day against Nuclear Tests
2030,8/30/30,International Day of the Victims of Enforced Disappearances
2030,8/31/30,International Day for People of African Descent
2030,8/31/30,International Overdose Awareness Day
2030,9/1/30,Ganesh Chaturthi
2030,9/2/30,Labor Day
2030,9/4/30,World Sexual Health Day
2030,9/5/30,International Day of Charity
2030,9/7/30,International Day of Clean Air for Blue Skies
2030,9/7/30,Carl Garner Federal Lands Cleanup Day
2030,9/7/30,Native American Day
2030,9/8/30,International Literacy Day
2030,9/8/30,National Grandparents Day
2030,9/9/30,International Day to Protect Education from Attack
2030,9/9/30,California Admission Day
2030,9/10/30,World Suicide Prevention Day
2030,9/11/30,First Responders Day
2030,9/11/30,Patriot Day
2030,9/12/30,International Day for South-South Cooperation
2030,9/13/30,International Programmers' Day
2030,9/13/30,Friday the 13th
2030,9/15/30,International Day of Democracy
2030,9/15/30,First Day of National Hispanic Heritage Month
2030,9/15/30,Constitution Commemoration Day
2030,9/16/30,International Day for the Preservation of the Ozone Layer
2030,9/17/30,World Patient Safety Day
2030,9/17/30,Still's Disease Awareness Day
2030,9/17/30,Constitution Day and Citizenship Day
2030,9/18/30,International Equal Pay Day
2030,9/18/30,Air Force Birthday
2030,9/20/30,National POW/MIA Recognition Day
2030,9/21/30,International Day of Peace
2030,9/22/30,Emancipation Day
2030,9/22/30,September Equinox
2030,9/23/30,International Day of Sign Languages
2030,9/23/30,International Celebrate Bisexuality Day
2030,9/23/30,American Indian Day
2030,9/26/30,World Maritime Day
2030,9/26/30,International Day for the Total Elimination of Nuclear Weapons
2030,9/27/30,Navratri
2030,9/27/30,World Tourism Day
2030,9/27/30,Native American Day
2030,9/27/30,American Indian Heritage Day
2030,9/27/30,Michigan Indian Day
2030,9/28/30,Rosh Hashana
2030,9/28/30,International Day for Universal Access to Information
2030,9/28/30,World Rabies Day
2030,9/28/30,Public Lands Day
2030,9/28/30,National Public Lands Day
2030,9/29/30,International Day of Awareness of Food Loss and Waste
2030,9/29/30,World Heart Day
2030,9/29/30,Gold Star Mother's Day
2030,9/30/30,International Translation Day
2030,10/1/30,International Day of Older Persons
2030,10/1/30,World Vegetarian Day
2030,10/2/30,International Day of Non-Violence
2030,10/4/30,Feast of St Francis of Assisi
2030,10/5/30,Dussehra
2030,10/5/30,World Teachers' Day
2030,10/6/30,World Cerebral Palsy Day
2030,10/6/30,German American Day
2030,10/7/30,Yom Kippur
2030,10/7/30,World Habitat Day
2030,10/7/30,Frances Xavier Cabrini Day
2030,10/7/30,Child Health Day
2030,10/9/30,World Post Day
2030,10/9/30,International Day for Natural Disaster Reduction
2030,10/9/30,Leif Erikson Day
2030,10/10/30,World Mental Health Day
2030,10/10/30,World Sight Day
2030,10/11/30,International Day of the Girl Child
2030,10/11/30,Casimir Pulaski Day
2030,10/12/30,First Day of Sukkot
2030,10/12/30,World Spanish Language Day
2030,10/12/30,Robert E. Lee's Birthday
2030,10/13/30,Navy Birthday
2030,10/14/30,Columbus Day
2030,10/14/30,Fraternal Day
2030,10/14/30,Yorktown Victory Day
2030,10/14/30,Discoverers’ Day
2030,10/14/30,Native American Day
2030,10/14/30,Indigenous People's Day
2030,10/14/30,Indigenous People's Day (Tentative Date)
2030,10/14/30,American Indian Heritage Day
2030,10/15/30,International Day of Rural Women
2030,10/15/30,White Cane Safety Day
2030,10/16/30,World Food Day
2030,10/16/30,Boss's Day
2030,10/17/30,International Day for the Eradication of Poverty
2030,10/18/30,Last Day of Sukkot
2030,10/18/30,Alaska Day
2030,10/19/30,Shmini Atzeret
2030,10/19/30,Sweetest Day
2030,10/20/30,Simchat Torah
2030,10/20/30,World Statistics Day
2030,10/24/30,United Nations Day
2030,10/24/30,World Development Information Day
2030,10/25/30,Diwali/Deepavali
2030,10/25/30,Nevada Day
2030,10/27/30,World Day for Audiovisual Heritage
2030,10/29/30,World Stroke Day
2030,10/31/30,World Cities Day
2030,10/31/30,Halloween
2030,11/1/30,All Saints' Day
2030,11/1/30,World Vegan Day
2030,11/1/30,First Day of Native American Heritage Month
2030,11/2/30,All Souls' Day
2030,11/2/30,International Day to End Impunity for Crimes against Journalists
2030,11/3/30,New York City Marathon
2030,11/3/30,Daylight Saving Time ends
2030,11/5/30,World Tsunami Awareness Day
2030,11/5/30,Election Day
2030,11/5/30,Susan B. Anthony Day
2030,11/6/30,International Day for Preventing the Exploitation of the Environment in War and Armed Conflict
2030,11/7/30,Return Day
2030,11/10/30,World Science Day for Peace and Development
2030,11/10/30,Marine Corps Birthday
2030,11/11/30,Barack Obama Day
2030,11/11/30,Veterans Day
2030,11/12/30,World Pneumonia Day
2030,11/14/30,World Diabetes Day
2030,11/16/30,International Day for Tolerance
2030,11/17/30,World Day of Remembrance for Road Traffic Victims
2030,11/17/30,World Prematurity Day
2030,11/19/30,World Toilet Day
2030,11/19/30,International Men's Day
2030,11/19/30,George Rogers Clark Day
2030,11/20/30,Universal Children's Day
2030,11/20/30,Africa Industrialization Day
2030,11/21/30,World Television Day
2030,11/21/30,World Philosophy Day
2030,11/23/30,Isra and Mi'raj
2030,11/25/30,International Day for the Elimination of Violence against Women
2030,11/28/30,Thanksgiving Day
2030,11/29/30,International Day of Solidarity with the Palestinian People
2030,11/29/30,Nellie Tayloe Ross's Birthday
2030,11/29/30,State Holiday
2030,11/29/30,Presidents' Day
2030,11/29/30,Lincoln's Birthday/Lincoln's Day
2030,11/29/30,Day After Thanksgiving
2030,11/29/30,Black Friday
2030,11/29/30,American Indian Heritage Day
2030,11/29/30,Native American Heritage Day
2030,11/30/30,Day of Remembrance for all Victims of Chemical Warfare
2030,12/1/30,First Sunday of Advent
2030,12/1/30,World AIDS Day
2030,12/1/30,Rosa Parks Day
2030,12/2/30,International Day for the Abolition of Slavery
2030,12/2/30,Cyber Monday
2030,12/3/30,International Day of Persons with Disabilities
2030,12/3/30,Giving Tuesday
2030,12/4/30,International Day of Banks
2030,12/5/30,International Volunteer Day for Economic and Social Development
2030,12/5/30,World Soil Day
2030,12/6/30,St Nicholas Day
2030,12/7/30,International Civil Aviation Day
2030,12/7/30,Pearl Harbor Remembrance Day
2030,12/7/30,Delaware Day
2030,12/9/30,Feast of the Immaculate Conception
2030,12/9/30,International Anti-Corruption Day
2030,12/9/30,World Genocide Commemoration Day
2030,12/10/30,Human Rights Day
2030,12/10/30,Wyoming Day
2030,12/11/30,International Mountain Day
2030,12/12/30,International Day of Neutrality
2030,12/12/30,International Universal Health Coverage Day
2030,12/12/30,Feast of Our Lady of Guadalupe
2030,12/13/30,Friday the 13th
2030,12/13/30,National Guard Birthday
2030,12/15/30,Bill of Rights Day
2030,12/17/30,Pan American Aviation Day
2030,12/17/30,Wright Brothers Day
2030,12/18/30,International Migrants Day
2030,12/18/30,Arabic Language Day
2030,12/20/30,International Human Solidarity Day
2030,12/21/30,Chanukah/Hanukkah (first day)
2030,12/21/30,December Solstice
2030,12/24/30,Christmas Eve
2030,12/25/30,Christmas Day
2030,12/26/30,Ramadan Starts
2030,12/26/30,Kwanzaa (first day)
2030,12/26/30,Day After Christmas Day
2030,12/27/30,International Day of Epidemic Preparedness
